salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
1722,36,113.88,48.81,2,1216,286,10285,S10_1678,20040827
1723,47,137.97,68.99,2,1216,286,10285,S10_2016,20040827
1724,27,201.41,91.02,2,1216,286,10285,S10_4698,20040827
1725,49,140.08,66.27,2,1216,286,10285,S12_2823,20040827
1726,20,49.06,24.23,2,1216,286,10285,S18_2625,20040827
1727,34,109.32,60.86,2,1216,286,10285,S24_1578,20040827
1728,39,70.08,37.32,2,1216,286,10285,S24_2000,20040827
1729,38,59.56,47.1,2,1216,286,10285,S24_2360,20040827
1730,37,98.89,66.92,2,1216,286,10285,S32_1374,20040827
1731,37,41.03,24.14,2,1216,286,10285,S32_2206,20040827
1732,26,100.01,56.13,2,1216,286,10285,S32_4485,20040827
1733,39,78.92,34.17,2,1216,286,10285,S50_4713,20040827
1734,45,119.84,59.33,2,1216,286,10285,S700_2834,20040827
1735,38,57.2,32.95,4,1337,172,10286,S18_3782,20040828
1736,21,163.44,95.34,4,1702,298,10287,S12_1099,20040830
1737,45,105.7,75.16,4,1702,298,10287,S12_3380,20040830
1738,41,69.43,31.92,4,1702,298,10287,S12_3990,20040830
1739,23,116.31,58.73,4,1702,298,10287,S12_4675,20040830
1740,41,158.52,83.51,4,1702,298,10287,S18_1129,20040830
1741,44,82.39,53.9,4,1702,298,10287,S18_1889,20040830
1742,24,146.52,93.89,4,1702,298,10287,S18_1984,20040830
1743,44,114.84,56.76,4,1702,298,10287,S18_2870,20040830
1744,36,162.57,77.9,4,1702,298,10287,S18_3232,20040830
1745,43,70.76,49.05,4,1702,298,10287,S18_3278,20040830
1746,40,169.04,73.49,4,1702,298,10287,S18_3482,20040830
1747,27,159.65,62.16,4,1702,298,10287,S18_3685,20040830
1748,34,126.48,69.93,4,1702,298,10287,S18_4721,20040830
1749,36,39.65,16.24,4,1702,298,10287,S24_2972,20040830
1750,20,67.97,38.58,4,1702,298,10287,S24_3371,20040830
1751,36,119.37,98.3,4,1702,298,10287,S24_3856,20040830
1752,40,88.12,32.33,4,1702,298,10287,S24_4620,20040830
1753,20,146.84,65.96,6,1612,166,10288,S18_1589,20040901
1754,32,183.6,86.7,6,1612,166,10288,S18_1749,20040901
1755,28,61.75,33.3,6,1612,166,10288,S18_2248,20040901
1756,31,123.32,58.48,6,1612,166,10288,S18_2325,20040901
1757,35,80.99,43.26,6,1612,166,10288,S18_4409,20040901
1758,23,73.41,34.21,6,1612,166,10288,S18_4933,20040901
1759,36,66.14,49.24,6,1612,166,10288,S24_1046,20040901
1760,50,52.32,29.18,6,1612,166,10288,S24_1628,20040901
1761,29,38.17,22.57,6,1612,166,10288,S24_1937,20040901
1762,35,80.87,47.25,6,1612,166,10288,S24_2766,20040901
1763,48,136.23,72.82,6,1612,166,10288,S24_2887,20040901
1764,34,68.49,50.51,6,1612,166,10288,S24_3191,20040901
1765,41,118.86,62.11,6,1612,166,10288,S24_3432,20040901
1766,33,40.62,21.75,6,1612,166,10288,S24_3969,20040901
1767,38,120.21,60.62,7,1504,167,10289,S18_1342,20040903
1768,24,56.07,24.26,7,1504,167,10289,S18_1367,20040903
1769,43,192.38,72.56,7,1504,167,10289,S18_2795,20040903
1770,45,48.38,20.61,7,1504,167,10289,S24_2022,20040903
1771,26,96.23,57.54,2,1216,198,10290,S18_3320,20040907
1772,45,114.92,57.46,2,1216,198,10290,S24_4258,20040907
1773,37,192.87,98.58,7,1504,448,10291,S10_1949,20040908
1774,30,128.53,103.42,7,1504,448,10291,S10_4962,20040908
1775,41,155.8,77.9,7,1504,448,10291,S12_1666,20040908
1776,41,114.34,58.33,7,1504,448,10291,S18_1097,20040908
1777,26,57.73,24.92,7,1504,448,10291,S18_2432,20040908
1778,47,121.57,60.78,7,1504,448,10291,S18_2949,20040908
1779,37,50.59,34.35,7,1504,448,10291,S18_2957,20040908
1780,23,124.62,60.74,7,1504,448,10291,S18_3136,20040908
1781,48,110.18,84.76,7,1504,448,10291,S18_4600,20040908
1782,29,51.82,23.14,7,1504,448,10291,S18_4668,20040908
1783,48,112.46,61.34,7,1504,448,10291,S24_2300,20040908
1784,26,83.79,53.93,7,1504,448,10291,S32_1268,20040908
1785,32,71.75,33.61,7,1504,448,10291,S32_3522,20040908
1786,28,116.32,46.53,7,1504,448,10291,S700_2824,20040908
1787,21,105.47,55.7,3,1323,131,10292,S12_4473,20040908
1788,26,175.19,101.51,3,1323,131,10292,S18_2238,20040908
1789,41,110.46,74.86,3,1323,131,10292,S18_2319,20040908
1790,21,135.47,77.9,3,1323,131,10292,S18_3232,20040908
1791,44,162.29,91.92,3,1323,131,10292,S18_4027,20040908
1792,40,53.75,32.37,3,1323,131,10292,S24_1444,20040908
1793,39,30.06,15.91,3,1323,131,10292,S24_2840,20040908
1794,27,141.94,69.78,3,1323,131,10292,S24_4048,20040908
1795,50,46.53,25.98,3,1323,131,10292,S32_2509,20040908
1796,31,67.73,26.72,3,1323,131,10292,S32_3207,20040908
1797,41,121.54,68.29,3,1323,131,10292,S50_1392,20040908
1798,35,55.07,37.49,3,1323,131,10292,S50_1514,20040908
1799,46,182.86,95.59,4,1401,249,10293,S12_1108,20040909
1800,24,176.76,89.14,4,1401,249,10293,S12_3148,20040909
1801,45,183.4,83.05,4,1401,249,10293,S12_3891,20040909
1802,24,117.47,68.3,4,1401,249,10293,S18_3140,20040909
1803,22,109.92,67.56,4,1401,249,10293,S18_3259,20040909
1804,49,100.94,52.66,4,1401,249,10293,S18_4522,20040909
1805,21,140.09,82.34,4,1401,249,10293,S24_2011,20040909
1806,29,71.89,43.3,4,1401,249,10293,S700_1938,20040909
1807,32,60.06,33.3,4,1401,249,10293,S72_3212,20040909
1808,45,104.28,53.63,2,1188,204,10294,S700_3962,20040910
1809,24,142.8,85.68,2,1216,362,10295,S10_4757,20040910
1810,46,84.97,46.91,2,1216,362,10295,S24_3151,20040910
1811,26,75.34,34,2,1216,362,10295,S700_1138,20040910
1812,44,58.55,33.97,2,1216,362,10295,S700_2610,20040910
1813,34,102.17,51.09,2,1216,362,10295,S700_3505,20040910
1814,36,157.69,77.27,7,1504,415,10296,S18_1662,20040915
1815,21,96.34,51.61,7,1504,415,10296,S18_3029,20040915
1816,22,84.7,64.58,7,1504,415,10296,S18_3856,20040915
1817,21,71.25,34.25,7,1504,415,10296,S24_2841,20040915
1818,31,53.92,26.3,7,1504,415,10296,S24_3420,20040915
1819,22,77.15,48.64,7,1504,415,10296,S24_3816,20040915
1820,32,71.65,29.34,7,1504,415,10296,S24_3949,20040915
1821,26,48.44,27.06,7,1504,415,10296,S50_1341,20040915
1822,42,102.3,51.15,7,1504,415,10296,S700_1691,20040915
1823,34,102.29,39.83,7,1504,415,10296,S700_2047,20040915
1824,24,101.71,68.8,7,1504,415,10296,S700_2466,20040915
1825,22,80.8,54.4,7,1504,415,10296,S700_3167,20040915
1826,47,86.62,36.27,7,1504,415,10296,S700_4002,20040915
1827,21,45.19,32.77,7,1504,415,10296,S72_1253,20040915
1828,25,82.79,49,7,1504,189,10297,S18_2581,20040916
1829,32,126.93,66.74,7,1504,189,10297,S24_1785,20040916
1830,32,65.51,37.32,7,1504,189,10297,S24_2000,20040916
1831,23,72.45,36.23,7,1504,189,10297,S24_4278,20040916
1832,26,109.88,66.92,7,1504,189,10297,S32_1374,20040916
1833,28,79.8,33.02,7,1504,189,10297,S32_4289,20040916
1834,35,113.9,59.33,7,1504,189,10297,S700_2834,20040916
1835,39,96.34,68.99,4,1370,103,10298,S10_2016,20040927
1836,32,48.46,24.23,4,1370,103,10298,S18_2625,20040927
1837,23,112.93,48.81,7,1501,186,10299,S10_1678,20040930
1838,29,230.46,91.02,7,1501,186,10299,S10_4698,20040930
1839,24,173.21,66.27,7,1501,186,10299,S12_2823,20040930
1840,39,55.95,32.95,7,1501,186,10299,S18_3782,20040930
1841,49,162.19,69.93,7,1501,186,10299,S18_4721,20040930
1842,47,116.08,60.86,7,1501,186,10299,S24_1578,20040930
1843,33,66.49,47.1,7,1501,186,10299,S24_2360,20040930
1844,32,80.84,32.33,7,1501,186,10299,S24_4620,20040930
1845,24,42.24,24.14,7,1501,186,10299,S32_2206,20040930
1846,38,115.32,56.13,7,1501,186,10299,S32_4485,20040930
1847,44,80.55,34.17,7,1501,186,10299,S50_4713,20040930
1848,33,167.33,95.34,7,1504,128,10300,S12_1099,20031004
1849,29,137.4,75.16,7,1504,128,10300,S12_3380,20031004
1850,22,76.61,31.92,7,1504,128,10300,S12_3990,20031004
1851,23,122.07,58.73,7,1504,128,10300,S12_4675,20031004
1852,41,92.4,53.9,7,1504,128,10300,S18_1889,20031004
1853,49,78.8,49.05,7,1504,128,10300,S18_3278,20031004
1854,23,164.63,73.49,7,1504,128,10300,S18_3482,20031004
1855,31,58.78,38.58,7,1504,128,10300,S24_3371,20031004
1856,37,159.94,83.51,7,1504,299,10301,S18_1129,20031005
1857,32,107.02,65.96,7,1504,299,10301,S18_1589,20031005
1858,47,159.32,93.89,7,1504,299,10301,S18_1984,20031005
1859,22,146.52,56.76,7,1504,299,10301,S18_2870,20031005
1860,23,174.42,77.9,7,1504,299,10301,S18_3232,20031005
1861,39,165.3,62.16,7,1504,299,10301,S18_3685,20031005
1862,27,72.02,49.24,7,1504,299,10301,S24_1046,20031005
1863,22,51.32,29.18,7,1504,299,10301,S24_1628,20031005
1864,48,34.36,16.24,7,1504,299,10301,S24_2972,20031005
1865,22,96.37,62.11,7,1504,299,10301,S24_3432,20031005
1866,50,154.47,98.3,7,1504,299,10301,S24_3856,20031005
1867,43,170,86.7,7,1501,201,10302,S18_1749,20031006
1868,38,89.27,43.26,7,1501,201,10302,S18_4409,20031006
1869,23,72.7,34.21,7,1501,201,10302,S18_4933,20031006
1870,49,108.14,47.25,7,1501,201,10302,S24_2766,20031006
1871,45,123.31,72.82,7,1501,201,10302,S24_2887,20031006
1872,48,74.48,50.51,7,1501,201,10302,S24_3191,20031006
1873,46,49.04,33.3,4,1702,484,10303,S18_2248,20041006
1874,24,40.21,21.75,4,1702,484,10303,S24_3969,20041006
1875,47,216.44,98.58,4,1370,256,10304,S10_1949,20041011
1876,39,164,77.9,4,1370,256,10304,S12_1666,20041011
1877,46,98,58.33,4,1370,256,10304,S18_1097,20041011
1878,37,95.55,60.62,4,1370,256,10304,S18_1342,20041011
1879,37,48.52,24.26,4,1370,256,10304,S18_1367,20041011
1880,24,101.7,58.48,4,1370,256,10304,S18_2325,20041011
1881,20,178.88,72.56,4,1370,256,10304,S18_2795,20041011
1882,46,100.3,60.78,4,1370,256,10304,S18_2949,20041011
1883,24,64.96,34.35,4,1370,256,10304,S18_2957,20041011
1884,26,85.87,60.74,4,1370,256,10304,S18_3136,20041011
1885,38,104.17,57.54,4,1370,256,10304,S18_3320,20041011
1886,34,49.3,23.14,4,1370,256,10304,S18_4668,20041011
1887,23,30.2,22.57,4,1370,256,10304,S24_1937,20041011
1888,44,39.42,20.61,4,1370,256,10304,S24_2022,20041011
1889,33,101.29,57.46,4,1370,256,10304,S24_4258,20041011
1890,36,73.04,33.61,4,1370,256,10304,S32_3522,20041011
1891,40,105.2,46.53,4,1370,256,10304,S700_2824,20041011
1892,38,175.81,103.42,2,1216,286,10305,S10_4962,20041013
1893,38,125.61,55.7,2,1216,286,10305,S12_4473,20041013
1894,27,145.72,101.51,2,1216,286,10305,S18_2238,20041013
1895,36,133.78,74.86,2,1216,286,10305,S18_2319,20041013
1896,41,53.48,24.92,2,1216,286,10305,S18_2432,20041013
1897,37,201.51,77.9,2,1216,286,10305,S18_3232,20041013
1898,22,99.29,84.76,2,1216,286,10305,S18_4600,20041013
1899,45,61.85,32.37,2,1216,286,10305,S24_1444,20041013
1900,24,132.9,61.34,2,1216,286,10305,S24_2300,20041013
1901,48,31.47,15.91,2,1216,286,10305,S24_2840,20041013
1902,36,128.93,69.78,2,1216,286,10305,S24_4048,20041013
1903,28,112.68,53.93,2,1216,286,10305,S32_1268,20041013
1904,40,57.9,25.98,2,1216,286,10305,S32_2509,20041013
1905,42,109.96,68.29,2,1216,286,10305,S50_1392,20041013
1906,31,211.96,95.59,7,1501,187,10306,S12_1108,20041014
1907,34,146.55,89.14,7,1501,187,10306,S12_3148,20041014
1908,20,181.67,83.05,7,1501,187,10306,S12_3891,20041014
1909,32,117.47,68.3,7,1501,187,10306,S18_3140,20041014
1910,40,91.76,67.56,7,1501,187,10306,S18_3259,20041014
1911,23,156.55,91.92,7,1501,187,10306,S18_4027,20041014
1912,39,90.4,52.66,7,1501,187,10306,S18_4522,20041014
1913,29,110.6,82.34,7,1501,187,10306,S24_2011,20041014
1914,31,84.08,46.91,7,1501,187,10306,S24_3151,20041014
1915,46,50.33,26.72,7,1501,187,10306,S32_3207,20041014
1916,34,60.34,37.49,7,1501,187,10306,S50_1514,20041014
1917,50,54,34,7,1501,187,10306,S700_1138,20041014
1918,38,91.81,43.3,7,1501,187,10306,S700_1938,20041014
1919,43,75.17,33.97,7,1501,187,10306,S700_2610,20041014
1920,32,90.15,51.09,7,1501,187,10306,S700_3505,20041014
1921,30,117.19,53.63,7,1501,187,10306,S700_3962,20041014
1922,35,59.51,33.3,7,1501,187,10306,S72_3212,20041014
1923,22,122.4,85.68,2,1188,339,10307,S10_4757,20041014
1924,39,189.23,77.27,2,1188,339,10307,S18_1662,20041014
1925,31,83.44,51.61,2,1188,339,10307,S18_3029,20041014
1926,48,86.81,64.58,2,1188,339,10307,S18_3856,20041014
1927,25,75.36,34.25,2,1188,339,10307,S24_2841,20041014
1928,22,71.67,26.3,2,1188,339,10307,S24_3420,20041014
1929,22,91.41,48.64,2,1188,339,10307,S24_3816,20041014
1930,34,97.76,39.83,2,1188,339,10307,S700_2047,20041014
1931,34,53.63,32.77,2,1188,339,10307,S72_1253,20041014
1932,34,118.94,68.99,3,1323,319,10308,S10_2016,20041015
1933,20,228.52,91.02,3,1323,319,10308,S10_4698,20041015
1934,27,82.79,49,3,1323,319,10308,S18_2581,20041015
1935,34,52.09,24.23,3,1323,319,10308,S18_2625,20041015
1936,31,112.7,66.74,3,1323,319,10308,S24_1785,20041015
1937,47,63.22,37.32,3,1323,319,10308,S24_2000,20041015
1938,43,76.43,29.34,3,1323,319,10308,S24_3949,20041015
1939,44,83.32,36.23,3,1323,319,10308,S24_4278,20041015
1940,24,79.91,66.92,3,1323,319,10308,S32_1374,20041015
1941,46,66.04,33.02,3,1323,319,10308,S32_4289,20041015
1942,47,43.64,27.06,3,1323,319,10308,S50_1341,20041015
1943,21,105.95,51.15,3,1323,319,10308,S700_1691,20041015
1944,35,88.75,68.8,3,1323,319,10308,S700_2466,20041015
1945,31,129.33,59.33,3,1323,319,10308,S700_2834,20041015
1946,21,87.2,54.4,3,1323,319,10308,S700_3167,20041015
1947,39,68.11,36.27,3,1323,319,10308,S700_4002,20041015
1948,41,107.18,48.81,7,1504,121,10309,S10_1678,20041015
1949,26,179.24,66.27,7,1504,121,10309,S12_2823,20041015
1950,21,126.22,60.86,7,1504,121,10309,S24_1578,20041015
1951,24,56.1,47.1,7,1504,121,10309,S24_2360,20041015
1952,50,84.7,56.13,7,1504,121,10309,S32_4485,20041015
1953,28,88.68,34.17,7,1504,121,10309,S50_4713,20041015
1954,33,210.14,95.34,7,1504,259,10310,S12_1099,20041016
1955,24,129.18,75.16,7,1504,259,10310,S12_3380,20041016
1956,49,81.4,31.92,7,1504,259,10310,S12_3990,20041016
1957,25,100.19,58.73,7,1504,259,10310,S12_4675,20041016
1958,37,168.43,83.51,7,1504,259,10310,S18_1129,20041016
1959,20,91.63,53.9,7,1504,259,10310,S18_1889,20041016
1960,24,143.67,93.89,7,1504,259,10310,S18_1984,20041016
1961,48,186.27,77.9,7,1504,259,10310,S18_3232,20041016
1962,27,80.41,49.05,7,1504,259,10310,S18_3278,20041016
1963,49,127.88,73.49,7,1504,259,10310,S18_3482,20041016
1964,42,67.14,32.95,7,1504,259,10310,S18_3782,20041016
1965,40,133.92,69.93,7,1504,259,10310,S18_4721,20041016
1966,33,41.91,16.24,7,1504,259,10310,S24_2972,20041016
1967,38,56.94,38.58,7,1504,259,10310,S24_3371,20041016
1968,45,122.17,98.3,7,1504,259,10310,S24_3856,20041016
1969,49,97.01,32.33,7,1504,259,10310,S24_4620,20041016
1970,36,43.05,24.14,7,1504,259,10310,S32_2206,20041016
1971,29,100.8,65.96,4,1370,141,10311,S18_1589,20041016
1972,43,122.76,56.76,4,1370,141,10311,S18_2870,20041016
1973,32,113.02,62.16,4,1370,141,10311,S18_3685,20041016
1974,41,81.91,43.26,4,1370,141,10311,S18_4409,20041016
1975,25,66.99,34.21,4,1370,141,10311,S18_4933,20041016
1976,26,87.45,49.24,4,1370,141,10311,S24_1046,20041016
1977,45,49.3,29.18,4,1370,141,10311,S24_1628,20041016
1978,28,93.6,47.25,4,1370,141,10311,S24_2766,20041016
1979,43,106.87,72.82,4,1370,141,10311,S24_2887,20041016
1980,25,83.04,50.51,4,1370,141,10311,S24_3191,20041016
1981,46,92.09,62.11,4,1370,141,10311,S24_3432,20041016
1982,48,242.16,98.58,1,1165,124,10312,S10_1949,20041021
1983,32,130.67,58.33,1,1165,124,10312,S18_1097,20041021
1984,43,89.38,60.62,1,1165,124,10312,S18_1342,20041021
1985,25,44.21,24.26,1,1165,124,10312,S18_1367,20041021
1986,48,168.3,86.7,1,1165,124,10312,S18_1749,20041021
1987,30,61.15,33.3,1,1165,124,10312,S18_2248,20041021
1988,31,152.56,58.48,1,1165,124,10312,S18_2325,20041021
1989,25,155.25,72.56,1,1165,124,10312,S18_2795,20041021
1990,37,100.3,60.78,1,1165,124,10312,S18_2949,20041021
1991,35,53.72,34.35,1,1165,124,10312,S18_2957,20041021
1992,38,117.29,60.74,1,1165,124,10312,S18_3136,20041021
1993,33,107.15,57.54,1,1165,124,10312,S18_3320,20041021
1994,39,56.85,23.14,1,1165,124,10312,S18_4668,20041021
1995,39,29.54,22.57,1,1165,124,10312,S24_1937,20041021
1996,23,37.63,20.61,1,1165,124,10312,S24_2022,20041021
1997,31,35.29,21.75,1,1165,124,10312,S24_3969,20041021
1998,44,111.02,57.46,1,1165,124,10312,S24_4258,20041021
1999,40,166.95,103.42,3,1323,202,10313,S10_4962,20041022
2000,21,127.1,77.9,3,1323,202,10313,S12_1666,20041022
2001,29,117.82,74.86,3,1323,202,10313,S18_2319,20041022
2002,34,52.87,24.92,3,1323,202,10313,S18_2432,20041022
2003,25,182.89,77.9,3,1323,202,10313,S18_3232,20041022
2004,28,102.92,84.76,3,1323,202,10313,S18_4600,20041022
2005,42,132.9,61.34,3,1323,202,10313,S24_2300,20041022
2006,27,87.64,53.93,3,1323,202,10313,S32_1268,20041022
2007,38,45.45,25.98,3,1323,202,10313,S32_2509,20041022
2008,34,56.24,33.61,3,1323,202,10313,S32_3522,20041022
2009,30,99.13,46.53,3,1323,202,10313,S700_2824,20041022
2010,38,209.88,95.59,4,1401,227,10314,S12_1108,20041022
2011,46,138.99,89.14,4,1401,227,10314,S12_3148,20041022
2012,36,192.05,83.05,4,1401,227,10314,S12_3891,20041022
2013,45,137.46,55.7,4,1401,227,10314,S12_4473,20041022
2014,42,137.53,101.51,4,1401,227,10314,S18_2238,20041022
2015,20,136.59,68.3,4,1401,227,10314,S18_3140,20041022
2016,23,107.9,67.56,4,1401,227,10314,S18_3259,20041022
2017,29,145.06,91.92,4,1401,227,10314,S18_4027,20041022
2018,44,53.18,32.37,4,1401,227,10314,S24_1444,20041022
2019,39,37.13,15.91,4,1401,227,10314,S24_2840,20041022
2020,38,105.27,69.78,4,1401,227,10314,S24_4048,20041022
2021,35,66.49,26.72,4,1401,227,10314,S32_3207,20041022
2022,28,121.54,68.29,4,1401,227,10314,S50_1392,20041022
2023,38,61.51,37.49,4,1401,227,10314,S50_1514,20041022
2024,23,76.22,43.3,4,1401,227,10314,S700_1938,20041022
2025,36,100.06,52.66,4,1370,119,10315,S18_4522,20041029
2026,35,120.43,82.34,4,1370,119,10315,S24_2011,20041029
2027,24,86.74,46.91,4,1370,119,10315,S24_3151,20041029
2028,41,62,34,4,1370,119,10315,S700_1138,20041029
2029,31,86.15,51.09,4,1370,119,10315,S700_3505,20041029
2030,37,91.37,53.63,4,1370,119,10315,S700_3962,20041029
2031,40,55.69,33.3,4,1370,119,10315,S72_3212,20041029
2032,33,125.12,85.68,7,1501,240,10316,S10_4757,20041101
2033,27,137.19,77.27,7,1501,240,10316,S18_1662,20041101
2034,21,94.62,51.61,7,1501,240,10316,S18_3029,20041101
2035,47,86.81,64.58,7,1501,240,10316,S18_3856,20041101
2036,25,114.89,66.74,7,1501,240,10316,S24_1785,20041101
2037,34,63.71,34.25,7,1501,240,10316,S24_2841,20041101
2038,47,76.93,26.3,7,1501,240,10316,S24_3420,20041101
2039,25,92.25,48.64,7,1501,240,10316,S24_3816,20041101
2040,30,77.79,29.34,7,1501,240,10316,S24_3949,20041101
2041,24,59.16,33.02,7,1501,240,10316,S32_4289,20041101
2042,34,47.57,27.06,7,1501,240,10316,S50_1341,20041101
2043,34,82.21,51.15,7,1501,240,10316,S700_1691,20041101
2044,45,93.24,39.83,7,1501,240,10316,S700_2047,20041101
2045,23,117.67,68.8,7,1501,240,10316,S700_2466,20041101
2046,48,74.45,33.97,7,1501,240,10316,S700_2610,20041101
2047,48,75.2,54.4,7,1501,240,10316,S700_3167,20041101
2048,44,62.19,36.27,7,1501,240,10316,S700_4002,20041101
2049,34,43.7,32.77,7,1501,240,10316,S72_1253,20041101
2050,35,83.32,36.23,1,1165,161,10317,S24_4278,20041102
2051,46,94.74,48.81,2,1216,157,10318,S10_1678,20041102
2052,45,123.7,68.99,2,1216,157,10318,S10_2016,20041102
2053,37,207.22,91.02,2,1216,157,10318,S10_4698,20041102
2054,31,100.53,49,2,1216,157,10318,S18_2581,20041102
2055,42,52.7,24.23,2,1216,157,10318,S18_2625,20041102
2056,48,134.11,60.86,2,1216,157,10318,S24_1578,20041102
2057,26,86.83,37.32,2,1216,157,10318,S24_2000,20041102
2058,47,112.88,66.92,2,1216,157,10318,S32_1374,20041102
2059,50,142.38,59.33,2,1216,157,10318,S700_2834,20041102
2060,30,137.06,66.27,3,1286,456,10319,S12_2823,20041103
2061,46,73.98,49.05,3,1286,456,10319,S18_3278,20041103
2062,44,59.06,32.95,3,1286,456,10319,S18_3782,20041103
2063,45,175.58,69.93,3,1286,456,10319,S18_4721,20041103
2064,31,81.73,47.1,3,1286,456,10319,S24_2360,20041103
2065,43,85.69,32.33,3,1286,456,10319,S24_4620,20041103
2066,29,38.22,24.14,3,1286,456,10319,S32_2206,20041103
2067,22,119.4,56.13,3,1286,456,10319,S32_4485,20041103
2068,45,77.29,34.17,3,1286,456,10319,S50_4713,20041103
2069,31,221.81,95.34,7,1504,144,10320,S12_1099,20041103
2070,35,138.58,75.16,7,1504,144,10320,S12_3380,20041103
2071,38,73.42,31.92,7,1504,144,10320,S12_3990,20041103
2072,25,139.64,73.49,7,1504,144,10320,S18_3482,20041103
2073,26,61.23,38.58,7,1504,144,10320,S24_3371,20041103
2074,24,124.37,58.73,2,1216,462,10321,S12_4675,20041104
2075,41,141.54,83.51,2,1216,462,10321,S18_1129,20041104
2076,44,102.04,65.96,2,1216,462,10321,S18_1589,20041104
2077,37,78.54,53.9,2,1216,462,10321,S18_1889,20041104
2078,25,149.36,93.89,2,1216,462,10321,S18_1984,20041104
2079,27,105.6,56.76,2,1216,462,10321,S18_2870,20041104
2080,33,172.73,77.9,2,1216,462,10321,S18_3232,20041104
2081,28,151.17,62.16,2,1216,462,10321,S18_3685,20041104
2082,30,70.55,49.24,2,1216,462,10321,S24_1046,20041104
2083,48,42.26,29.18,2,1216,462,10321,S24_1628,20041104
2084,30,72.7,47.25,2,1216,462,10321,S24_2766,20041104
2085,37,33.23,16.24,2,1216,462,10321,S24_2972,20041104
2086,39,84.75,50.51,2,1216,462,10321,S24_3191,20041104
2087,21,89.95,62.11,2,1216,462,10321,S24_3432,20041104
2088,26,155.88,98.3,2,1216,462,10321,S24_3856,20041104
2089,40,150.01,98.58,2,1216,363,10322,S10_1949,20041104
2090,46,61.99,103.42,2,1216,363,10322,S10_4962,20041104
2091,27,177.19,77.9,2,1216,363,10322,S12_1666,20041104
2092,22,102.32,58.33,2,1216,363,10322,S18_1097,20041104
2093,43,86.3,60.62,2,1216,363,10322,S18_1342,20041104
2094,41,57.68,24.26,2,1216,363,10322,S18_1367,20041104
2095,50,250.73,58.48,2,1216,363,10322,S18_2325,20041104
2096,35,61.21,24.92,2,1216,363,10322,S18_2432,20041104
2097,36,161.04,72.56,2,1216,363,10322,S18_2795,20041104
2098,33,106.81,60.78,2,1216,363,10322,S18_2949,20041104
2099,41,29.87,34.35,2,1216,363,10322,S18_2957,20041104
2100,48,47.04,60.74,2,1216,363,10322,S18_3136,20041104
2101,20,131.2,22.57,2,1216,363,10322,S24_1937,20041104
2102,30,116.67,20.61,2,1216,363,10322,S24_2022,20041104
2103,33,91.27,57.54,7,1504,128,10323,S18_3320,20041105
2104,47,131.98,84.76,7,1504,128,10323,S18_4600,20041105
2105,27,54.33,89.14,3,1286,181,10324,S12_3148,20041105
2106,26,58.38,55.7,3,1286,181,10324,S12_4473,20041105
2107,47,153.35,101.51,3,1286,181,10324,S18_2238,20041105
2108,33,37.48,74.86,3,1286,181,10324,S18_2319,20041105
2109,27,116.87,77.9,3,1286,181,10324,S18_3232,20041105
2110,49,109.79,91.92,3,1286,181,10324,S18_4027,20041105
2111,38,179.79,23.14,3,1286,181,10324,S18_4668,20041105
2112,25,69.16,32.37,3,1286,181,10324,S24_1444,20041105
2113,31,123.24,61.34,3,1286,181,10324,S24_2300,20041105
2114,30,111.27,15.91,3,1286,181,10324,S24_2840,20041105
2115,33,189.93,57.46,3,1286,181,10324,S24_4258,20041105
2116,20,98.18,53.93,3,1286,181,10324,S32_1268,20041105
2117,48,171.03,33.61,3,1286,181,10324,S32_3522,20041105
2118,34,124.95,46.53,3,1286,181,10324,S700_2824,20041105
2119,47,64.93,85.68,7,1504,121,10325,S10_4757,20041105
2120,42,64,95.59,7,1504,121,10325,S12_1108,20041105
2121,24,107.65,83.05,7,1504,121,10325,S12_3891,20041105
2122,24,69.12,68.3,7,1504,121,10325,S18_3140,20041105
2123,44,121.04,69.78,7,1504,121,10325,S24_4048,20041105
2124,38,232.74,25.98,7,1504,121,10325,S32_2509,20041105
2125,28,192.05,26.72,7,1504,121,10325,S32_3207,20041105
2126,38,136.59,68.29,7,1504,121,10325,S50_1392,20041105
2127,44,134.84,37.49,7,1504,121,10325,S50_1514,20041105
2128,32,118.99,67.56,7,1504,144,10326,S18_3259,20041109
2129,50,86.01,52.66,7,1504,144,10326,S18_4522,20041109
2130,41,105.69,82.34,7,1504,144,10326,S24_2011,20041109
2131,41,85.85,46.91,7,1504,144,10326,S24_3151,20041109
2132,20,92.25,48.64,7,1504,144,10326,S24_3816,20041109
2133,39,60,34,7,1504,144,10326,S700_1138,20041109
2134,25,112.19,77.27,4,1401,145,10327,S18_1662,20041110
2135,45,106.26,49,4,1401,145,10327,S18_2581,20041110
2136,25,45.86,51.61,4,1401,145,10327,S18_3029,20041110
2137,20,173.46,43.3,4,1401,145,10327,S700_1938,20041110
2138,21,96.31,33.97,4,1401,145,10327,S700_2610,20041110
2139,43,80,51.09,4,1401,145,10327,S700_3505,20041110
2140,37,86.61,53.63,4,1401,145,10327,S700_3962,20041110
2141,37,86.74,33.3,4,1401,145,10327,S72_3212,20041110
2142,34,112.22,64.58,4,1401,278,10328,S18_3856,20041112
2143,47,87.54,66.74,4,1401,278,10328,S24_1785,20041112
2144,48,58.92,34.25,4,1401,278,10328,S24_2841,20041112
